descriptor_id,source_seq,source_op,op,execution_unit,total_cycles,compute_cycles,read_cycles,write_cycles,mapped_cycles,fallback_cycles,valid_mac_count,active_pe_cycles,tile_count,activation_bytes,weight_bytes,output_bytes
43,43,unsqueeze,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
44,44,repeat,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
45,45,zeros,FILL,memory_engine,5,5,1,1,5,0,0,0,0,2,0,2
46,46,select,LAYOUT,layout_engine,5,5,1,1,5,0,0,0,0,8,0,8
47,47,unbind,LAYOUT,layout_engine,5,5,1,1,5,0,0,0,0,4,0,4
48,48,eq,MASK,mask_engine,5,5,1,1,5,0,0,0,0,2,0,2
49,49,is_nonzero,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
50,50,lift_fresh,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
51,51,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
52,52,select,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
53,53,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
54,54,select,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
55,55,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
56,56,select,LAYOUT,layout_engine,6,6,2,2,6,0,0,0,0,42,0,42
57,57,copy_,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
58,58,lift_fresh,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
59,59,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
60,60,select,LAYOUT,layout_engine,6,6,2,2,6,0,0,0,0,42,0,42
61,61,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
62,62,select,LAYOUT,layout_engine,6,6,2,2,6,0,0,0,0,42,0,42
63,63,copy_,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
64,64,select,LAYOUT,layout_engine,5,5,1,1,5,0,0,0,0,8,0,8
65,65,unbind,LAYOUT,layout_engine,5,5,1,1,5,0,0,0,0,4,0,4
66,66,eq,MASK,mask_engine,5,5,1,1,5,0,0,0,0,2,0,2
67,67,is_nonzero,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
68,68,eq,MASK,mask_engine,5,5,1,1,5,0,0,0,0,2,0,2
69,69,is_nonzero,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
70,70,lift_fresh,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
71,71,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
72,72,select,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
73,73,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
74,74,select,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
75,75,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
76,76,select,LAYOUT,layout_engine,6,6,2,2,6,0,0,0,0,42,0,42
77,77,copy_,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
78,78,lift_fresh,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
79,79,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
80,80,select,LAYOUT,layout_engine,6,6,2,2,6,0,0,0,0,42,0,42
81,81,item,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
82,82,select,LAYOUT,layout_engine,6,6,2,2,6,0,0,0,0,42,0,42
83,83,copy_,META_IDENTITY,meta_engine,2,2,1,1,2,0,0,0,0,2,0,2
84,84,to,META_IDENTITY,meta_engine,2,2,2,2,2,0,0,0,0,42,0,42
85,85,slice,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
86,86,unsqueeze,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
87,87,slice,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
88,88,slice,LAYOUT,layout_engine,32,32,28,28,32,0,0,0,0,882,0,882
89,89,to,META_IDENTITY,meta_engine,28,28,28,28,28,0,0,0,0,882,0,882
90,90,rsub,ADD,fp16_vector,28,28,28,28,28,0,0,0,0,882,0,882
91,91,mul,MUL,fp16_vector,28,28,28,28,28,0,0,0,0,882,0,882
92,92,embedding,EMBED,embedding_posenc,1465060,1465060,1465056,1465056,1465060,0,0,0,0,46881792,0,46881792
93,93,embedding,EMBED,embedding_posenc,100,100,96,96,100,0,0,0,0,3072,0,3072
94,94,add,ADD,fp16_vector,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
95,95,embedding,EMBED,embedding_posenc,24580,24580,24576,24576,24580,0,0,0,0,786432,0,786432
96,96,add_,ADD,fp16_vector,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
97,97,layer_norm,LAYER_NORM,fp16_vector,1040,1040,1008,1008,1040,0,0,0,0,32256,0,32256
98,98,dropout,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
99,99,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
100,100,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
101,101,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
102,102,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
103,103,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
104,104,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
105,105,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
106,106,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
107,107,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
108,108,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
109,109,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
110,110,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
111,111,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
112,112,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
113,113,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
114,114,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
115,115,view,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
116,116,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
117,117,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
118,118,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
119,119,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
120,120,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
121,121,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
122,122,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
123,123,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
124,124,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
125,125,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
126,126,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
127,127,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
128,128,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
129,129,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
130,130,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
131,131,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
132,132,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
133,133,view,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
134,134,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
135,135,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
136,136,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
137,137,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
138,138,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
139,139,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
140,140,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
141,141,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
142,142,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
143,143,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
144,144,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
145,145,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
146,146,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
147,147,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
148,148,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
149,149,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
150,150,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
151,151,view,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
152,152,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
153,153,scaled_dot_product_attention,ATTENTION,attention_controller,1040,1040,1008,1008,1040,0,0,0,0,32256,0,32256
154,154,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
155,155,reshape,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
156,156,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
157,157,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
158,158,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
159,159,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
160,160,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
161,161,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
162,162,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
163,163,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
164,164,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
165,165,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
166,166,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
167,167,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
168,168,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
169,169,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
170,170,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
171,171,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
172,172,dropout,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
173,173,add,ADD,fp16_vector,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
174,174,layer_norm,LAYER_NORM,fp16_vector,1040,1040,1008,1008,1040,0,0,0,0,32256,0,32256
175,175,linear,GEMM_W8A8,pack2_gemm,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
176,176,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
177,177,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
178,178,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
179,179,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
180,180,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
181,181,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
182,182,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
183,183,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
184,184,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
185,185,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
186,186,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
187,187,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
188,188,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
189,189,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
190,190,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
191,191,gelu,GELU,fp16_vector,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
192,192,linear,GEMM_W8A8,pack2_gemm,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
193,193,detach,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
194,194,to,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
195,195,to,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
196,196,detach,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
197,197,to,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
198,198,resolve_conj,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
199,199,resolve_neg,META_IDENTITY,meta_engine,4032,4032,4032,4032,4032,0,0,0,0,129024,0,129024
200,200,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
201,201,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
202,202,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
203,203,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
204,204,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
205,205,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
206,206,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
207,207,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
208,208,dropout,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
209,209,add,ADD,fp16_vector,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
210,210,layer_norm,LAYER_NORM,fp16_vector,1040,1040,1008,1008,1040,0,0,0,0,32256,0,32256
211,211,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
212,212,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
213,213,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
214,214,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
215,215,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
216,216,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
217,217,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
218,218,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
219,219,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
220,220,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
221,221,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
222,222,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
223,223,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
224,224,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
225,225,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
226,226,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
227,227,view,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
228,228,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
229,229,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
230,230,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
231,231,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
232,232,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
233,233,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
234,234,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
235,235,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
236,236,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
237,237,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
238,238,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
239,239,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
240,240,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
241,241,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
242,242,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
243,243,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
244,244,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
245,245,view,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
246,246,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
247,247,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
248,248,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
249,249,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
250,250,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
251,251,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
252,252,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
253,253,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
254,254,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
255,255,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
256,256,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
257,257,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
258,258,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
259,259,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
260,260,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
261,261,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
262,262,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
263,263,view,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
264,264,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
265,265,scaled_dot_product_attention,ATTENTION,attention_controller,1040,1040,1008,1008,1040,0,0,0,0,32256,0,32256
266,266,transpose,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
267,267,reshape,LAYOUT,layout_engine,1012,1012,1008,1008,1012,0,0,0,0,32256,0,32256
268,268,linear,GEMM_W8A8,pack2_gemm,19760,12544,6144,1008,19760,0,12386304,6193152,16,16128,589824,16128
269,269,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
270,270,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
271,271,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
272,272,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
273,273,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
274,274,resolve_conj,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
275,275,resolve_neg,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
276,276,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
277,277,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
278,278,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
279,279,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
280,280,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
281,281,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
282,282,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
283,283,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
284,284,dropout,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
285,285,add,ADD,fp16_vector,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
286,286,layer_norm,LAYER_NORM,fp16_vector,1040,1040,1008,1008,1040,0,0,0,0,32256,0,32256
287,287,linear,GEMM_W8A8,pack2_gemm,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
288,288,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
289,289,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
290,290,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
291,291,detach,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
292,292,to,META_IDENTITY,meta_engine,1008,1008,1008,1008,1008,0,0,0,0,32256,0,32256
